Code,Name,Close,Volume,VolumeTotal,Amount,AmountTotal,Market,ChangesRatio
005930,삼성전자,277500.0,17921107.0,31086795.0,4973107192500.0,8626585612500.0,KOSPI,1.28
000660,SK하이닉스,1841000.0,3216122.0,5313675.0,5920880602000.0,9782475675000.0,KOSPI,-1.45
005935,삼성전자우,212500.0,5360642.0,5360642.0,1139136425000.0,1139136425000.0,KOSPI,2.16
402340,SK스퀘어,1134000.0,585196.0,782692.0,663612264000.0,887572728000.0,KOSPI,0.62
009150,삼성전기,1489000.0,908255.0,1649030.0,1352391695000.0,2455405670000.0,KOSPI,4.2
373220,LG에너지솔루션,352000.0,259262.0,352576.0,91260224000.0,124106752000.0,KOSPI,0.0
005380,현대차,362000.0,453930.0,842824.0,164322660000.0,305102288000.0,KOSPI,0.84
207940,삼성바이오로직스,1392000.0,29801.0,35946.0,41482992000.0,50036832000.0,KOSPI,-0.71
105560,KB금융,176200.0,682016.0,786707.0,120171219200.0,138617773400.0,KOSPI,-0.73
028260,삼성물산,364500.0,266661.0,414463.0,97197934500.0,151071763500.0,KOSPI,-0.82
032830,삼성생명,290500.0,217843.0,294848.0,63283391500.0,85653344000.0,KOSPI,-0.17
034020,두산에너빌리티,86600.0,3019059.0,6528756.0,261450509400.0,565390269600.0,KOSPI,1.52
012450,한화에어로스페이스,1062000.0,90474.0,116419.0,96083388000.0,123636978000.0,KOSPI,-0.47
055550,신한지주,112800.0,730685.0,789354.0,82421268000.0,89039131200.0,KOSPI,-0.27
329180,HD현대중공업,454000.0,153572.0,225583.0,69721688000.0,102414682000.0,KOSPI,0.78
000270,기아,119000.0,786788.0,952557.0,93627772000.0,113354283000.0,KOSPI,-0.83
006400,삼성SDI,531000.0,209039.0,449562.0,110999709000.0,238717422000.0,KOSPI,-0.38
034730,SK,588000.0,115181.0,154905.0,67726428000.0,91084140000.0,KOSPI,2.26
068270,셀트리온,178300.0,336667.0,474864.0,60027726100.0,84668251200.0,KOSPI,-1.71
086790,하나금융지주,135800.0,492364.0,556170.0,66863031200.0,75527886000.0,KOSPI,0.07
066570,LG전자,215000.0,1625088.0,3319290.0,349393920000.0,713647350000.0,KOSPI,6.17
012330,현대모비스,373500.0,268939.0,409064.0,100448716500.0,152785404000.0,KOSPI,0.13
010120,LS ELECTRIC,211000.0,444006.0,975640.0,93685266000.0,205860040000.0,KOSPI,0.96
035420,NAVER,201000.0,494786.0,1048886.0,99451986000.0,210826086000.0,KOSPI,1.57
000810,삼성화재,652000.0,74675.0,79716.0,48688100000.0,51974832000.0,KOSPI,0.15
298040,효성중공업,2919000.0,34193.0,54982.0,99809367000.0,160492458000.0,KOSPI,0.07
316140,우리금융지주,35850.0,1470362.0,1766083.0,52712477700.0,63314075550.0,KOSPI,-1.65
069500,KODEX 200,111880.0,24328267.0,24328267.0,2721846511960.0,2721846511960.0,KOSPI,0.16
267260,HD현대일렉트릭,715000.0,78931.0,115145.0,56435665000.0,82328675000.0,KOSPI,0.14
005490,POSCO홀딩스,317500.0,169829.0,242332.0,53920707500.0,76940410000.0,KOSPI,0.16
042660,한화오션,82000.0,451411.0,931691.0,37015702000.0,76398662000.0,KOSPI,0.24
009540,HD한국조선해양,340500.0,132159.0,155242.0,45000139500.0,52859901000.0,KOSPI,0.44
096770,SK이노베이션,141300.0,702566.0,1098956.0,99272575800.0,155282482800.0,KOSPI,0.43
000150,두산,1474000.0,88725.0,142316.0,130780650000.0,209773784000.0,KOSPI,2.93
010130,고려아연,1116000.0,19155.0,28362.0,21376980000.0,31651992000.0,KOSPI,-0.62
042700,한미반도체,240500.0,539012.0,1106492.0,129632386000.0,266111326000.0,KOSPI,1.69
138040,메리츠금융지주,128700.0,169345.0,189069.0,21794701500.0,24333180300.0,KOSPI,-0.92
360750,TIGER 미국S&P500,26225.0,38439063.0,38439063.0,1008064427175.0,1008064427175.0,KOSPI,-0.44
011200,HMM,21200.0,385779.0,647958.0,8178514800.0,13736709600.0,KOSPI,0.47
015760,한국전력,30900.0,1159569.0,1884679.0,35830682100.0,58236581100.0,KOSPI,0.16
017670,SK텔레콤,87200.0,795394.0,1501108.0,69358356800.0,130896617600.0,KOSPI,0.23
033780,KT&G,176300.0,368592.0,451565.0,64982769600.0,79610909500.0,KOSPI,1.44
010140,삼성중공업,20700.0,1641316.0,3149166.0,33975241200.0,65187736200.0,KOSPI,0.49
051910,LG화학,256000.0,191258.0,239634.0,48962048000.0,61346304000.0,KOSPI,-0.97
006800,미래에셋증권,32850.0,1937846.0,3165586.0,63658241100.0,103989500100.0,KOSPI,2.82
003550,LG,116200.0,253416.0,292419.0,29446939200.0,33979087800.0,KOSPI,4.4
018260,삼성에스디에스,225000.0,110426.0,173316.0,24845850000.0,38996100000.0,KOSPI,0.22
010950,S-Oil,153200.0,437500.0,579541.0,67025000000.0,88785681200.0,KOSPI,-0.45
003670,포스코퓨처엠,186100.0,365081.0,618762.0,67941574100.0,115151608200.0,KOSPI,4.49
267250,HD현대,208500.0,142945.0,187126.0,29804032500.0,39015771000.0,KOSPI,-1.18
024110,기업은행,20050.0,681609.0,864922.0,13666260450.0,17341686100.0,KOSPI,0.25
079550,LIG디펜스앤에어로스페이스,708000.0,63701.0,105816.0,45100308000.0,74917728000.0,KOSPI,-2.34
086280,현대글로비스,202500.0,153696.0,194384.0,31123440000.0,39362760000.0,KOSPI,-0.25
035720,카카오,34250.0,1587572.0,1587572.0,54374341000.0,54374341000.0,KOSPI,3.16
000720,현대건설,131800.0,1023754.0,1976192.0,134930777200.0,260462105600.0,KOSPI,4.94
272210,한화시스템,77600.0,440247.0,825255.0,34163167200.0,64039788000.0,KOSPI,1.44
278470,에이피알,362000.0,202998.0,291826.0,73485276000.0,105641012000.0,KOSPI,-1.09
030200,KT,53200.0,232268.0,277811.0,12356657600.0,14779545200.0,KOSPI,0.19
064350,현대로템,118100.0,274170.0,400910.0,32379477000.0,47347471000.0,KOSPI,-0.59
011070,LG이노텍,540000.0,224457.0,393093.0,121206780000.0,212270220000.0,KOSPI,4.05
047810,한국항공우주,130100.0,127573.0,170841.0,16597247300.0,22226414100.0,KOSPI,0.39
005830,DB손해보험,185100.0,141995.0,164341.0,26283274500.0,30419519100.0,KOSPI,-1.7
