Code,Name,Close,Volume,VolumeTotal,Amount,AmountTotal,Market,ChangesRatio
005930,삼성전자,266000.0,16599729.0,29813542.0,4415527914000.0,7930402172000.0,KOSPI,1.72
000660,SK하이닉스,1730000.0,3157859.0,5916290.0,5463096070000.0,10235181700000.0,KOSPI,2.49
005935,삼성전자우,194300.0,3891325.0,3891325.0,756084447500.0,756084447500.0,KOSPI,-1.27
402340,SK스퀘어,1068000.0,468244.0,715428.0,500084592000.0,764077104000.0,KOSPI,0.95
009150,삼성전기,1385000.0,596051.0,1167046.0,825530635000.0,1616358710000.0,KOSPI,4.14
373220,LG에너지솔루션,370500.0,432292.0,581860.0,160164186000.0,215579130000.0,KOSPI,5.56
005380,현대차,398000.0,1150372.0,2016804.0,457848056000.0,802687992000.0,KOSPI,-2.45
207940,삼성바이오로직스,1594000.0,29767.0,35698.0,47448598000.0,56902612000.0,KOSPI,-0.31
032830,삼성생명,307000.0,293798.0,416833.0,90195986000.0,127967731000.0,KOSPI,-0.81
028260,삼성물산,375500.0,390414.0,515451.0,146600457000.0,193551850500.0,KOSPI,-3.1
105560,KB금융,168100.0,755518.0,948591.0,127002575800.0,159458147100.0,KOSPI,0.9
012450,한화에어로스페이스,1150000.0,139565.0,181479.0,160499750000.0,208700850000.0,KOSPI,5.8
034020,두산에너빌리티,85900.0,3748823.0,8448548.0,322023895700.0,725730273200.0,KOSPI,0.12
055550,신한지주,108800.0,933989.0,1036624.0,101618003200.0,112784691200.0,KOSPI,1.3
329180,HD현대중공업,470000.0,176850.0,244953.0,83119500000.0,115127910000.0,KOSPI,1.18
000270,기아,126100.0,1435376.0,1871704.0,181000913600.0,236021874400.0,KOSPI,-4.03
006400,삼성SDI,569000.0,940535.0,1713411.0,535164415000.0,974930859000.0,KOSPI,10.27
068270,셀트리온,191300.0,255697.0,373713.0,48914836100.0,71491296900.0,KOSPI,-1.09
012330,현대모비스,451500.0,675330.0,928619.0,304911495000.0,419271478500.0,KOSPI,-2.69
034730,SK,556000.0,88808.0,119609.0,49377248000.0,66502604000.0,KOSPI,0.36
086790,하나금융지주,133600.0,599192.0,670189.0,80052051200.0,89537250400.0,KOSPI,0.3
010120,LS ELECTRIC,219500.0,1135340.0,2641404.0,249207130000.0,579788178000.0,KOSPI,8.93
035420,NAVER,216500.0,765068.0,1431643.0,165637222000.0,309950709500.0,KOSPI,-1.59
066570,LG전자,198300.0,517672.0,1065936.0,102654357600.0,211375108800.0,KOSPI,-1.1
000810,삼성화재,682000.0,74146.0,80555.0,50567572000.0,54938510000.0,KOSPI,0.29
267260,HD현대일렉트릭,821000.0,226942.0,368470.0,186319382000.0,302513870000.0,KOSPI,12.01
298040,효성중공업,3079000.0,68873.0,120206.0,212059967000.0,370114274000.0,KOSPI,10.08
010130,고려아연,1372000.0,17548.0,28593.0,24075856000.0,39229596000.0,KOSPI,0.0
042660,한화오션,89600.0,577194.0,1167976.0,51716582400.0,104650649600.0,KOSPI,2.63
005490,POSCO홀딩스,339500.0,430577.0,688101.0,146180891500.0,233610289500.0,KOSPI,3.51
009540,HD한국조선해양,360500.0,98264.0,121763.0,35424172000.0,43895561500.0,KOSPI,0.0
069500,KODEX 200,109135.0,17104246.0,17104246.0,1866671887210.0,1866671887210.0,KOSPI,1.32
316140,우리금융지주,32950.0,1231958.0,1502181.0,40593016100.0,49496863950.0,KOSPI,-0.15
015760,한국전력,33950.0,2472038.0,4390164.0,83925690100.0,149046067800.0,KOSPI,-2.44
017670,SK텔레콤,99100.0,901404.0,2045072.0,89329136400.0,202666635200.0,KOSPI,-0.5
042700,한미반도체,222000.0,381093.0,932867.0,84602646000.0,207096474000.0,KOSPI,1.14
360750,TIGER 미국S&P500,26365.0,20665540.0,20665540.0,544846962100.0,544846962100.0,KOSPI,0.11
011200,HMM,21450.0,1047109.0,1719769.0,22460488050.0,36889045050.0,KOSPI,0.47
138040,메리츠금융지주,119000.0,132891.0,152063.0,15814029000.0,18095497000.0,KOSPI,0.85
000150,두산,1214000.0,75313.0,112133.0,91429982000.0,136129462000.0,KOSPI,2.88
006800,미래에셋증권,36100.0,1037523.0,1765203.0,37454580300.0,63723828300.0,KOSPI,-0.55
051910,LG화학,274500.0,175859.0,233398.0,48273295500.0,64067751000.0,KOSPI,4.17
096770,SK이노베이션,112000.0,1256142.0,2156697.0,140687904000.0,241550064000.0,KOSPI,0.72
010140,삼성중공업,21000.0,1676779.0,3376918.0,35212359000.0,70915278000.0,KOSPI,1.45
033780,KT&G,174500.0,163023.0,181066.0,28447513500.0,31596017000.0,KOSPI,-0.11
018260,삼성에스디에스,234000.0,142411.0,277426.0,33324174000.0,64917684000.0,KOSPI,2.63
003550,LG,114500.0,228408.0,262690.0,26152716000.0,30078005000.0,KOSPI,0.09
267250,HD현대,216000.0,79236.0,98264.0,17114976000.0,21225024000.0,KOSPI,-0.46
079550,LIG디펜스앤에어로스페이스,745000.0,128136.0,168763.0,95461320000.0,125728435000.0,KOSPI,4.93
003670,포스코퓨처엠,184000.0,659763.0,1001014.0,121396392000.0,184186576000.0,KOSPI,9.07
024110,기업은행,20500.0,691095.0,1021708.0,14167447500.0,20945014000.0,KOSPI,0.74
278470,에이피알,434500.0,205072.0,283680.0,89103784000.0,123258960000.0,KOSPI,-1.7
035720,카카오,36000.0,1253830.0,1253830.0,45137880000.0,45137880000.0,KOSPI,-0.96
010950,S-Oil,136700.0,402334.0,487337.0,54999057800.0,66618967900.0,KOSPI,-3.05
086280,현대글로비스,203500.0,138276.0,177969.0,28139166000.0,36216691500.0,KOSPI,-0.49
064350,현대로템,138600.0,266329.0,330243.0,36913199400.0,45771679800.0,KOSPI,1.61
272210,한화시스템,77900.0,425782.0,677765.0,33168417800.0,52797893500.0,KOSPI,6.13
000720,현대건설,129300.0,978040.0,1781497.0,126460572000.0,230347562100.0,KOSPI,-0.84
011070,LG이노텍,597000.0,115100.0,221357.0,68714700000.0,132150129000.0,KOSPI,2.4
030200,KT,53900.0,392309.0,532016.0,21145455100.0,28675662400.0,KOSPI,1.13
047810,한국항공우주,137600.0,233059.0,319709.0,32068918400.0,43991958400.0,KOSPI,4.16
005830,DB손해보험,184000.0,163415.0,177681.0,30068360000.0,32693304000.0,KOSPI,-1.45
078930,GS,123200.0,472317.0,586381.0,58189454400.0,72242139200.0,KOSPI,-3.52
133690,TIGER 미국나스닥100,179590.0,3061200.0,3061200.0,549760908000.0,549760908000.0,KOSPI,0.54
307950,현대오토에버,413500.0,113426.0,253263.0,46901651000.0,104724250500.0,KOSPI,-0.24
003230,삼양식품,1480000.0,45272.0,60829.0,67002560000.0,90026920000.0,KOSPI,-1.79
071050,한국금융지주,191400.0,111218.0,148684.0,21287125200.0,28458117600.0,KOSPI,0.1
102110,TIGER 200,109395.0,9131334.0,9131334.0,998922282930.0,998922282930.0,KOSPI,1.3
003490,대한항공,28200.0,3143222.0,3143222.0,88638860400.0,88638860400.0,KOSPI,0.18
323410,카카오뱅크,21600.0,623648.0,912458.0,13470796800.0,19709092800.0,KOSPI,0.47
379800,KODEX 미국S&P500,23965.0,20806747.0,20806747.0,498633691855.0,498633691855.0,KOSPI,0.19
259960,크래프톤,219500.0,98172.0,117682.0,21548754000.0,25831199000.0,KOSPI,-3.73
443060,HD현대마린솔루션,221000.0,57117.0,68067.0,12622857000.0,15042807000.0,KOSPI,0.23
005940,NH투자증권,26600.0,333356.0,434533.0,8867269600.0,11558577800.0,KOSPI,-0.19
028050,삼성E&A,50100.0,2459164.0,2459164.0,123204116400.0,123204116400.0,KOSPI,3.83
006260,LS,313000.0,189929.0,311086.0,59447777000.0,97369918000.0,KOSPI,6.64
396500,TIGER 반도체TOP10,35805.0,11140121.0,11140121.0,398872032405.0,398872032405.0,KOSPI,1.73
0126Z0,삼성에피스홀딩스,386000.0,41018.0,60563.0,15832948000.0,23377318000.0,KOSPI,1.58
379810,KODEX 미국나스닥100,26855.0,19052040.0,19052040.0,511642534200.0,511642534200.0,KOSPI,0.56
047050,포스코인터내셔널,52500.0,548069.0,730817.0,28773622500.0,38367892500.0,KOSPI,0.0
488770,KODEX 머니마켓액티브,105345.0,839526.0,839526.0,88439866470.0,88439866470.0,KOSPI,0.01
180640,한진칼,126600.0,51686.0,68202.0,6543447600.0,8634373200.0,KOSPI,-1.71
090430,아모레퍼시픽,142400.0,206337.0,254154.0,29382388800.0,36191529600.0,KOSPI,-0.77
007660,이수페타시스,112800.0,596928.0,976478.0,67333478400.0,110146718400.0,KOSPI,1.81
047040,대우건설,20000.0,22062888.0,22062888.0,441257760000.0,441257760000.0,KOSPI,4.71
161390,한국타이어앤테크놀로지,65600.0,313742.0,361838.0,20581475200.0,23736572800.0,KOSPI,-3.95
016360,삼성증권,88300.0,265524.0,474260.0,23445769200.0,41877158000.0,KOSPI,-0.23
278530,KODEX 200TR,39525.0,604744.0,604744.0,23902506600.0,23902506600.0,KOSPI,1.39
352820,하이브,178500.0,283945.0,456204.0,50684182500.0,81432414000.0,KOSPI,-0.34
009830,한화솔루션,33400.0,1483590.0,1483590.0,49551906000.0,49551906000.0,KOSPI,1.52
039490,키움증권,279500.0,64947.0,85005.0,18152686500.0,23758897500.0,KOSPI,0.36
064400,LG씨엔에스,74400.0,512711.0,512711.0,38145698400.0,38145698400.0,KOSPI,0.4
021240,코웨이,98300.0,125705.0,134665.0,12356801500.0,13237569500.0,KOSPI,-1.7
005387,현대차2우B,198700.0,140783.0,140783.0,27973582100.0,27973582100.0,KOSPI,-1.14
000880,한화,130200.0,490239.0,776173.0,63829117800.0,101057724600.0,KOSPI,9.5
