Code,Name,Close,Volume,VolumeTotal,Amount,AmountTotal,Market,ChangesRatio
005930,삼성전자,230000.0,16324865.0,26795383.0,3754718950000.0,6162938090000.0,KOSPI,-0.43
000660,SK하이닉스,1420000.0,3289681.0,5335450.0,4671347020000.0,7576339000000.0,KOSPI,-0.14
005935,삼성전자우,172000.0,1928354.0,1928354.0,331676888000.0,331676888000.0,KOSPI,1.12
402340,SK스퀘어,949000.0,410049.0,610017.0,389136501000.0,578906133000.0,KOSPI,1.06
009150,삼성전기,1274000.0,612678.0,1260627.0,780551772000.0,1606038798000.0,KOSPI,-0.31
373220,LG에너지솔루션,367500.0,247517.0,344882.0,90962497500.0,126744135000.0,KOSPI,2.08
005380,현대차,408000.0,458584.0,763298.0,187102272000.0,311425584000.0,KOSPI,3.16
207940,삼성바이오로직스,1569000.0,42211.0,54796.0,66229059000.0,85974924000.0,KOSPI,0.84
105560,KB금융,171700.0,690184.0,839232.0,118504592800.0,144096134400.0,KOSPI,-2.33
012450,한화에어로스페이스,1152000.0,191624.0,234634.0,220750848000.0,270298368000.0,KOSPI,5.01
032830,삼성생명,280500.0,232958.0,273613.0,65344719000.0,76748446500.0,KOSPI,1.81
329180,HD현대중공업,532000.0,428788.0,547073.0,228115216000.0,291042836000.0,KOSPI,5.14
028260,삼성물산,336000.0,244445.0,315982.0,82133520000.0,106169952000.0,KOSPI,-0.15
000270,기아,135500.0,553951.0,673802.0,75060360500.0,91300171000.0,KOSPI,0.44
034020,두산에너빌리티,79900.0,1894842.0,4296214.0,151397875800.0,343267498600.0,KOSPI,3.63
055550,신한지주,106400.0,1143341.0,1273865.0,121651482400.0,135539236000.0,KOSPI,-3.27
068270,셀트리온,201000.0,526733.0,854234.0,105873333000.0,171701034000.0,KOSPI,0.85
012330,현대모비스,505000.0,192945.0,290491.0,97437225000.0,146697955000.0,KOSPI,1.71
006400,삼성SDI,481500.0,423653.0,765519.0,203988919500.0,368597398500.0,KOSPI,4.9
034730,SK,513000.0,100421.0,131791.0,51515973000.0,67608783000.0,KOSPI,0.98
086790,하나금융지주,130400.0,827190.0,906502.0,107865576000.0,118207860800.0,KOSPI,-3.19
035420,NAVER,211500.0,733171.0,1454849.0,155065666500.0,307700563500.0,KOSPI,0.71
010120,LS ELECTRIC,208500.0,398682.0,918394.0,83125197000.0,191485149000.0,KOSPI,3.73
066570,LG전자,190000.0,1054814.0,1886441.0,200414660000.0,358423790000.0,KOSPI,2.7
042660,한화오션,94400.0,1011416.0,1980284.0,95477670400.0,186938809600.0,KOSPI,5.59
009540,HD한국조선해양,404000.0,138296.0,173266.0,55871584000.0,69999464000.0,KOSPI,1.38
000810,삼성화재,630000.0,72101.0,78791.0,45423630000.0,49638330000.0,KOSPI,-2.33
267260,HD현대일렉트릭,764000.0,113712.0,168536.0,86875968000.0,128761504000.0,KOSPI,0.26
298040,효성중공업,2934000.0,34852.0,57378.0,102255768000.0,168347052000.0,KOSPI,3.6
005490,POSCO홀딩스,336000.0,272691.0,441326.0,91624176000.0,148285536000.0,KOSPI,1.51
010130,고려아연,1235000.0,54104.0,92433.0,66818440000.0,114154755000.0,KOSPI,11.66
316140,우리금융지주,33350.0,1692379.0,2141443.0,56440839650.0,71417124050.0,KOSPI,-4.17
015760,한국전력,35700.0,815056.0,1222071.0,29097499200.0,43627934700.0,KOSPI,0.28
069500,KODEX 200,98265.0,11946148.0,11946148.0,1173888233220.0,1173888233220.0,KOSPI,0.18
096770,SK이노베이션,124500.0,795636.0,1352312.0,99056682000.0,168362844000.0,KOSPI,3.49
138040,메리츠금융지주,123500.0,161186.0,177925.0,19906471000.0,21973737500.0,KOSPI,-2.22
360750,TIGER 미국S&P500,27275.0,20026818.0,20026818.0,546231460950.0,546231460950.0,KOSPI,0.74
006800,미래에셋증권,36400.0,1851636.0,3343391.0,67399550400.0,121699432400.0,KOSPI,7.37
011200,HMM,21450.0,773742.0,1456589.0,16596765900.0,31243834050.0,KOSPI,-1.61
000150,두산,1233000.0,40792.0,59697.0,50296536000.0,73606401000.0,KOSPI,3.53
010140,삼성중공업,22550.0,2517614.0,4627977.0,56772195700.0,104360881350.0,KOSPI,2.27
051910,LG화학,278000.0,131363.0,194857.0,36518914000.0,54170246000.0,KOSPI,0.72
042700,한미반도체,205500.0,591703.0,1096173.0,121594966500.0,225263551500.0,KOSPI,6.86
033780,KT&G,185700.0,249843.0,276647.0,46395845100.0,51373347900.0,KOSPI,-1.64
017670,SK텔레콤,85000.0,1091311.0,1795862.0,92761435000.0,152648270000.0,KOSPI,-3.63
079550,LIG디펜스앤에어로스페이스,823000.0,184074.0,278570.0,151492902000.0,229263110000.0,KOSPI,11.07
267250,HD현대,226000.0,93671.0,118165.0,21169646000.0,26705290000.0,KOSPI,0.44
035720,카카오,39550.0,1948030.0,1948030.0,77044586500.0,77044586500.0,KOSPI,-0.88
018260,삼성에스디에스,222500.0,190434.0,337778.0,42371565000.0,75155605000.0,KOSPI,0.45
064350,현대로템,150200.0,268142.0,355061.0,40274928400.0,53330162200.0,KOSPI,2.25
003550,LG,107600.0,173941.0,208303.0,18716051600.0,22413402800.0,KOSPI,-0.46
