Code,Name,Close,Volume,VolumeTotal,Amount,AmountTotal,Market,ChangesRatio
005930,삼성전자,271000.0,26093355.0,46033286.0,7071299205000.0,12475020506000.0,KOSPI,9.49
000660,SK하이닉스,1691000.0,5452849.0,9397942.0,9220767659000.0,15891919922000.0,KOSPI,12.73
005935,삼성전자우,191200.0,3576677.0,3576677.0,683860642400.0,683860642400.0,KOSPI,10.07
402340,SK스퀘어,1123000.0,850827.0,1356542.0,955478721000.0,1523396666000.0,KOSPI,11.85
009150,삼성전기,1396000.0,766198.0,1446638.0,1069612408000.0,2019506648000.0,KOSPI,0.65
005380,현대차,417500.0,421243.0,804330.0,175868952500.0,335807775000.0,KOSPI,0.85
373220,LG에너지솔루션,358000.0,267995.0,360655.0,95942210000.0,129114490000.0,KOSPI,0.14
207940,삼성바이오로직스,1574000.0,62565.0,122634.0,98477310000.0,193025916000.0,KOSPI,1.94
028260,삼성물산,374000.0,463427.0,580275.0,173321698000.0,217022850000.0,KOSPI,7.78
012450,한화에어로스페이스,1167000.0,251401.0,337616.0,293384967000.0,393997872000.0,KOSPI,-0.85
032830,삼성생명,297000.0,581363.0,723282.0,172664811000.0,214814754000.0,KOSPI,7.61
105560,KB금융,160000.0,1282300.0,1538610.0,205168000000.0,246177600000.0,KOSPI,-3.85
000270,기아,131100.0,869614.0,1045983.0,114006395400.0,137128371300.0,KOSPI,-1.43
329180,HD현대중공업,475500.0,166219.0,223735.0,79037134500.0,106385992500.0,KOSPI,0.32
034020,두산에너빌리티,75900.0,1377164.0,2821126.0,104526747600.0,214123463400.0,KOSPI,-0.39
055550,신한지주,101100.0,930300.0,1098413.0,94053330000.0,111049554300.0,KOSPI,-3.71
012330,현대모비스,507000.0,224249.0,338116.0,113694243000.0,171424812000.0,KOSPI,-0.39
068270,셀트리온,194100.0,484272.0,807664.0,93997195200.0,156767582400.0,KOSPI,0.0
034730,SK,568000.0,184151.0,241216.0,104597768000.0,137010688000.0,KOSPI,3.09
006400,삼성SDI,499500.0,390207.0,664454.0,194908396500.0,331894773000.0,KOSPI,2.57
035420,NAVER,219500.0,961900.0,1874136.0,211137050000.0,411372852000.0,KOSPI,5.53
086790,하나금융지주,123400.0,801132.0,897054.0,98859688800.0,110696463600.0,KOSPI,-3.22
066570,LG전자,202500.0,552426.0,1276488.0,111866265000.0,258488820000.0,KOSPI,0.5
010120,LS ELECTRIC,199200.0,558235.0,976007.0,111200412000.0,194420594400.0,KOSPI,-1.39
000810,삼성화재,622000.0,65840.0,76288.0,40952480000.0,47451136000.0,KOSPI,1.47
042660,한화오션,88500.0,597106.0,1163528.0,52843881000.0,102972228000.0,KOSPI,0.45
267260,HD현대일렉트릭,746000.0,100541.0,133183.0,75003586000.0,99354518000.0,KOSPI,-0.8
298040,효성중공업,2857000.0,32273.0,45928.0,92203961000.0,131216296000.0,KOSPI,-1.75
010130,고려아연,1238000.0,54752.0,82816.0,67782976000.0,102526208000.0,KOSPI,8.12
009540,HD한국조선해양,360500.0,133003.0,179110.0,47947581500.0,64569155000.0,KOSPI,-1.77
005490,POSCO홀딩스,321500.0,204797.0,353525.0,65842235500.0,113658287500.0,KOSPI,0.47
069500,KODEX 200,108190.0,30473907.0,30473907.0,3296971998330.0,3296971998330.0,KOSPI,6.32
316140,우리금융지주,31550.0,2411983.0,3209537.0,76098063650.0,101260892350.0,KOSPI,-5.82
042700,한미반도체,225500.0,645969.0,1046986.0,145666009500.0,236095343000.0,KOSPI,2.04
096770,SK이노베이션,125900.0,457598.0,657613.0,57611588200.0,82793476700.0,KOSPI,-2.33
017670,SK텔레콤,96600.0,1473659.0,2145298.0,142355459400.0,207235786800.0,KOSPI,-1.43
360750,TIGER 미국S&P500,26670.0,45538090.0,45538090.0,1214500860300.0,1214500860300.0,KOSPI,0.13
015760,한국전력,31800.0,1292527.0,2148423.0,41102358600.0,68319851400.0,KOSPI,3.08
006800,미래에셋증권,36100.0,1216957.0,1976348.0,43932147700.0,71346162800.0,KOSPI,4.03
011200,HMM,21200.0,1358919.0,2375800.0,28809082800.0,50366960000.0,KOSPI,-2.3
138040,메리츠금융지주,115200.0,255798.0,288084.0,29467929600.0,33187276800.0,KOSPI,0.0
000150,두산,1178000.0,43214.0,62034.0,50906092000.0,73076052000.0,KOSPI,-1.26
051910,LG화학,264000.0,155378.0,200310.0,41019792000.0,52881840000.0,KOSPI,-0.75
010140,삼성중공업,20800.0,1862749.0,3447728.0,38745179200.0,71712742400.0,KOSPI,0.97
018260,삼성에스디에스,233000.0,162816.0,281456.0,37936128000.0,65579248000.0,KOSPI,3.1
033780,KT&G,171900.0,243071.0,291380.0,41783904900.0,50088222000.0,KOSPI,-2.05
267250,HD현대,221500.0,129422.0,154695.0,28666973000.0,34264942500.0,KOSPI,-2.85
