Code,Name,Close,Volume,VolumeTotal,Amount,AmountTotal,Market,ChangesRatio
005930,삼성전자,250500.0,15160930.0,23906951.0,3797812965000.0,5988691225500.0,KOSPI,-4.02
000660,SK하이닉스,1613000.0,2533913.0,4021013.0,4087201669000.0,6485893969000.0,KOSPI,-4.73
005935,삼성전자우,185500.0,1860047.0,1860047.0,345038718500.0,345038718500.0,KOSPI,-2.52
402340,SK스퀘어,982000.0,536496.0,768783.0,526839072000.0,754944906000.0,KOSPI,-7.97
009150,삼성전기,1400000.0,426139.0,787990.0,596594600000.0,1103186000000.0,KOSPI,-2.1
373220,LG에너지솔루션,347500.0,423643.0,524924.0,147215942500.0,182411090000.0,KOSPI,-5.31
005380,현대차,378000.0,817753.0,1353469.0,309110634000.0,511611282000.0,KOSPI,-5.62
207940,삼성바이오로직스,1501000.0,36243.0,43084.0,54400743000.0,64669084000.0,KOSPI,-1.25
028260,삼성물산,373000.0,326641.0,444992.0,121837093000.0,165982016000.0,KOSPI,-4.48
105560,KB금융,169100.0,1402094.0,1578091.0,237094095400.0,266855188100.0,KOSPI,-1.23
032830,삼성생명,294000.0,258855.0,332979.0,76103370000.0,97895826000.0,KOSPI,-5.01
012450,한화에어로스페이스,1025000.0,91900.0,124734.0,94197500000.0,127852350000.0,KOSPI,-3.12
055550,신한지주,110500.0,1563468.0,1703566.0,172763214000.0,188244043000.0,KOSPI,-0.54
034020,두산에너빌리티,76600.0,1877905.0,4429386.0,143847523000.0,339290967600.0,KOSPI,-5.9
000270,기아,124400.0,964827.0,1260324.0,120024478800.0,156784305600.0,KOSPI,-5.18
329180,HD현대중공업,422000.0,240429.0,341697.0,101461038000.0,144196134000.0,KOSPI,-6.84
006400,삼성SDI,538000.0,461938.0,957987.0,248522644000.0,515397006000.0,KOSPI,-5.45
068270,셀트리온,186300.0,299058.0,428671.0,55714505400.0,79861407300.0,KOSPI,-0.9
034730,SK,545000.0,119275.0,162018.0,65004875000.0,88299810000.0,KOSPI,-7.0
012330,현대모비스,415500.0,463596.0,714079.0,192624138000.0,296699824500.0,KOSPI,-6.31
086790,하나금융지주,134900.0,933428.0,989898.0,125919437200.0,133537240200.0,KOSPI,-1.82
066570,LG전자,200500.0,545922.0,971891.0,109457361000.0,194864145500.0,KOSPI,-2.91
035420,NAVER,209000.0,532643.0,996408.0,111322387000.0,208249272000.0,KOSPI,-2.79
010120,LS ELECTRIC,195700.0,383535.0,747447.0,75057799500.0,146275377900.0,KOSPI,-4.3
000810,삼성화재,657000.0,67142.0,75235.0,44112294000.0,49429395000.0,KOSPI,-2.95
005490,POSCO홀딩스,330000.0,259283.0,389256.0,85563390000.0,128454480000.0,KOSPI,-3.23
298040,효성중공업,2765000.0,36255.0,56438.0,100245075000.0,156051070000.0,KOSPI,-5.18
267260,HD현대일렉트릭,711000.0,174705.0,235710.0,124215255000.0,167589810000.0,KOSPI,-7.54
316140,우리금융지주,34500.0,2561175.0,3138387.0,88360537500.0,108274351500.0,KOSPI,-0.14
010130,고려아연,1216000.0,29879.0,41068.0,36332864000.0,49938688000.0,KOSPI,-2.8
042660,한화오션,82000.0,626223.0,1229147.0,51350286000.0,100790054000.0,KOSPI,-6.71
069500,KODEX 200,103500.0,19946977.0,19946977.0,2064512119500.0,2064512119500.0,KOSPI,-4.06
009540,HD한국조선해양,329500.0,280304.0,334682.0,92360168000.0,110277719000.0,KOSPI,-6.79
096770,SK이노베이션,131500.0,1160194.0,2345909.0,152565511000.0,308487033500.0,KOSPI,-2.81
138040,메리츠금융지주,129800.0,593904.0,785345.0,77088739200.0,101937781000.0,KOSPI,3.51
042700,한미반도체,213500.0,310603.0,501162.0,66313740500.0,106998087000.0,KOSPI,-0.7
360750,TIGER 미국S&P500,25860.0,23851692.0,23851692.0,616804755120.0,616804755120.0,KOSPI,-1.0
015760,한국전력,31250.0,877338.0,1482986.0,27416812500.0,46343312500.0,KOSPI,-3.4
017670,SK텔레콤,91400.0,1048509.0,1777828.0,95833722600.0,162493479200.0,KOSPI,-3.38
011200,HMM,20800.0,925795.0,1598883.0,19256536000.0,33256766400.0,KOSPI,-2.58
051910,LG화학,269000.0,204515.0,265868.0,55014535000.0,71518492000.0,KOSPI,-4.61
000150,두산,1121000.0,35998.0,52147.0,40353758000.0,58456787000.0,KOSPI,-7.05
033780,KT&G,174400.0,230521.0,257732.0,40202862400.0,44948460800.0,KOSPI,-0.29
018260,삼성에스디에스,233000.0,139026.0,276840.0,32393058000.0,64503720000.0,KOSPI,-4.9
006800,미래에셋증권,33000.0,1256912.0,2015705.0,41478096000.0,66518265000.0,KOSPI,-5.44
003550,LG,118500.0,393919.0,441076.0,46679401500.0,52267506000.0,KOSPI,-1.5
010140,삼성중공업,19940.0,2773459.0,4711459.0,55302772460.0,93946492460.0,KOSPI,-5.05
010950,S-Oil,150900.0,480659.0,674770.0,72531443100.0,101822793000.0,KOSPI,-0.53
024110,기업은행,20850.0,922183.0,1230486.0,19227515550.0,25655633100.0,KOSPI,-0.24
267250,HD현대,209500.0,154427.0,176954.0,32352456500.0,37071863000.0,KOSPI,-4.34
278470,에이피알,419000.0,167675.0,244118.0,70255825000.0,102285442000.0,KOSPI,-3.12
003670,포스코퓨처엠,176000.0,317052.0,545324.0,55801152000.0,95977024000.0,KOSPI,-8.0
035720,카카오,35100.0,1488721.0,1488721.0,52254107100.0,52254107100.0,KOSPI,-3.84
086280,현대글로비스,195000.0,162949.0,236122.0,31775055000.0,46043790000.0,KOSPI,-6.92
079550,LIG디펜스앤에어로스페이스,655000.0,80635.0,124708.0,52815925000.0,81683740000.0,KOSPI,-4.38
030200,KT,53800.0,195304.0,233119.0,10507355200.0,12541802200.0,KOSPI,-0.37
011070,LG이노텍,567000.0,163340.0,282501.0,92613780000.0,160178067000.0,KOSPI,-3.9
064350,현대로템,122900.0,381552.0,528593.0,46892740800.0,64964079700.0,KOSPI,-5.68
272210,한화시스템,66900.0,294212.0,483531.0,19682782800.0,32348223900.0,KOSPI,-5.24
000720,현대건설,112600.0,703058.0,1099003.0,79164330800.0,123747737800.0,KOSPI,-6.71
005830,DB손해보험,190900.0,267690.0,295550.0,51102021000.0,56420495000.0,KOSPI,-0.88
047810,한국항공우주,122600.0,326827.0,433261.0,40068990200.0,53117798600.0,KOSPI,-3.62
133690,TIGER 미국나스닥100,175475.0,2855047.0,2855047.0,500989372325.0,500989372325.0,KOSPI,-1.85
078930,GS,120000.0,369548.0,446963.0,44345760000.0,53635560000.0,KOSPI,-3.77
003230,삼양식품,1475000.0,36331.0,50169.0,53588225000.0,73999275000.0,KOSPI,-1.14
003490,대한항공,28900.0,3189668.0,3189668.0,92181405200.0,92181405200.0,KOSPI,0.52
307950,현대오토에버,385500.0,68378.0,123202.0,26359719000.0,47494371000.0,KOSPI,-5.05
323410,카카오뱅크,21900.0,566715.0,744982.0,12411058500.0,16315105800.0,KOSPI,-0.23
071050,한국금융지주,185400.0,193265.0,226593.0,35831331000.0,42010342200.0,KOSPI,-2.93
259960,크래프톤,221000.0,68281.0,77522.0,15090101000.0,17132362000.0,KOSPI,-4.33
379800,KODEX 미국S&P500,23500.0,21994607.0,21994607.0,516873264500.0,516873264500.0,KOSPI,-1.01
102110,TIGER 200,103655.0,12183296.0,12183296.0,1262859546880.0,1262859546880.0,KOSPI,-4.17
005940,NH투자증권,26050.0,451939.0,564100.0,11773010950.0,14694805000.0,KOSPI,-1.7
047050,포스코인터내셔널,53200.0,446590.0,637557.0,23758588000.0,33918032400.0,KOSPI,-3.8
180640,한진칼,139100.0,122145.0,179368.0,16990369500.0,24950088800.0,KOSPI,7.16
006260,LS,296500.0,89114.0,134022.0,26422301000.0,39737523000.0,KOSPI,-4.35
379810,KODEX 미국나스닥100,26235.0,17475928.0,17475928.0,458480971080.0,458480971080.0,KOSPI,-1.83
396500,TIGER 반도체TOP10,33765.0,7986525.0,7986525.0,269665016625.0,269665016625.0,KOSPI,-3.98
0126Z0,삼성에피스홀딩스,364000.0,52539.0,75479.0,19124196000.0,27474356000.0,KOSPI,-3.58
443060,HD현대마린솔루션,199000.0,63565.0,71146.0,12649435000.0,14158054000.0,KOSPI,-1.97
028050,삼성E&A,43700.0,1024514.0,1024514.0,44771261800.0,44771261800.0,KOSPI,-4.59
090430,아모레퍼시픽,142300.0,182347.0,226077.0,25947978100.0,32170757100.0,KOSPI,-2.73
007660,이수페타시스,112000.0,697653.0,988149.0,78137136000.0,110672688000.0,KOSPI,0.81
161390,한국타이어앤테크놀로지,65600.0,218920.0,256971.0,14361152000.0,16857297600.0,KOSPI,-2.67
488770,KODEX 머니마켓액티브,105400.0,543440.0,543440.0,57278576000.0,57278576000.0,KOSPI,0.01
016360,삼성증권,85200.0,254460.0,410394.0,21679992000.0,34965568800.0,KOSPI,-3.51
