Code,Name,Close,Volume,VolumeTotal,Amount,AmountTotal,Market,ChangesRatio
005930,삼성전자,261000.0,12765827.0,20882064.0,3331880847000.0,5450218704000.0,KOSPI,0.38
000660,SK하이닉스,1693000.0,2481959.0,4047551.0,4201956587000.0,6852503843000.0,KOSPI,1.14
005935,삼성전자우,190300.0,1584214.0,1584214.0,301475924200.0,301475924200.0,KOSPI,2.04
402340,SK스퀘어,1067000.0,435185.0,603227.0,464342395000.0,643643209000.0,KOSPI,2.89
009150,삼성전기,1430000.0,576344.0,1056189.0,824171920000.0,1510350270000.0,KOSPI,-1.92
373220,LG에너지솔루션,367000.0,330966.0,478280.0,121464522000.0,175528760000.0,KOSPI,-2.91
005380,현대차,400500.0,377740.0,692953.0,151284870000.0,277527676500.0,KOSPI,-0.74
207940,삼성바이오로직스,1520000.0,29197.0,36679.0,44379440000.0,55752080000.0,KOSPI,0.13
028260,삼성물산,390500.0,299068.0,442890.0,116786054000.0,172948545000.0,KOSPI,3.72
032830,삼성생명,309500.0,283397.0,341495.0,87711371500.0,105692702500.0,KOSPI,1.14
105560,KB금융,171200.0,1293126.0,1388240.0,221383171200.0,237666688000.0,KOSPI,-1.21
012450,한화에어로스페이스,1058000.0,111173.0,156555.0,117621034000.0,165635190000.0,KOSPI,-3.99
055550,신한지주,111100.0,1175266.0,1299609.0,130572052600.0,144386559900.0,KOSPI,2.02
034020,두산에너빌리티,81400.0,1522827.0,3730408.0,123958117800.0,303655211200.0,KOSPI,-1.33
000270,기아,131200.0,532326.0,644118.0,69841171200.0,84508281600.0,KOSPI,0.15
329180,HD현대중공업,453000.0,141872.0,196975.0,64268016000.0,89229675000.0,KOSPI,0.78
006400,삼성SDI,569000.0,572609.0,1196488.0,325814521000.0,680801672000.0,KOSPI,-1.39
068270,셀트리온,188000.0,254739.0,376433.0,47890932000.0,70769404000.0,KOSPI,-0.48
034730,SK,586000.0,166124.0,220000.0,97348664000.0,128920000000.0,KOSPI,7.52
012330,현대모비스,443500.0,249870.0,428591.0,110817345000.0,190080108500.0,KOSPI,-2.21
086790,하나금융지주,137400.0,803172.0,875293.0,110355832800.0,120265258200.0,KOSPI,0.81
066570,LG전자,206500.0,664356.0,1406948.0,137189514000.0,290534762000.0,KOSPI,-4.62
035420,NAVER,215000.0,359312.0,794494.0,77252080000.0,170816210000.0,KOSPI,-0.92
010120,LS ELECTRIC,204500.0,360250.0,807411.0,73671125000.0,165115549500.0,KOSPI,-1.45
000810,삼성화재,677000.0,61618.0,70497.0,41715386000.0,47726469000.0,KOSPI,1.8
267260,HD현대일렉트릭,769000.0,108758.0,161016.0,83634902000.0,123821304000.0,KOSPI,-1.54
298040,효성중공업,2916000.0,26878.0,45572.0,78376248000.0,132887952000.0,KOSPI,-1.59
005490,POSCO홀딩스,341000.0,303270.0,545769.0,103415070000.0,186107229000.0,KOSPI,0.74
042660,한화오션,87900.0,521854.0,952897.0,45870966600.0,83759646300.0,KOSPI,-0.11
010130,고려아연,1251000.0,21939.0,31859.0,27445689000.0,39855609000.0,KOSPI,-2.04
316140,우리금융지주,34550.0,1804911.0,2193954.0,62359675050.0,75801110700.0,KOSPI,2.22
069500,KODEX 200,107885.0,21710806.0,21710806.0,2342270305310.0,2342270305310.0,KOSPI,0.25
009540,HD한국조선해양,353500.0,103730.0,142910.0,36668555000.0,50518685000.0,KOSPI,1.43
096770,SK이노베이션,135300.0,2364790.0,4263706.0,319956087000.0,576879421800.0,KOSPI,7.81
138040,메리츠금융지주,125400.0,332363.0,442443.0,41678320200.0,55482352200.0,KOSPI,2.62
015760,한국전력,32350.0,852247.0,1453675.0,27570190450.0,47026386250.0,KOSPI,1.41
042700,한미반도체,215000.0,375437.0,625231.0,80718955000.0,134424665000.0,KOSPI,-2.49
360750,TIGER 미국S&P500,26120.0,26531358.0,26531358.0,692999070960.0,692999070960.0,KOSPI,-0.04
017670,SK텔레콤,94600.0,751318.0,1425313.0,71074682800.0,134834609800.0,KOSPI,0.42
011200,HMM,21350.0,1036458.0,1833799.0,22128378300.0,39151608650.0,KOSPI,-0.47
051910,LG화학,282000.0,224021.0,331639.0,63173922000.0,93522198000.0,KOSPI,0.71
000150,두산,1206000.0,37978.0,56076.0,45801468000.0,67627656000.0,KOSPI,-4.51
018260,삼성에스디에스,245000.0,159555.0,321762.0,39090975000.0,78831690000.0,KOSPI,2.08
006800,미래에셋증권,34900.0,842581.0,1300873.0,29406076900.0,45400467700.0,KOSPI,0.58
010140,삼성중공업,21000.0,1717861.0,3077926.0,36075081000.0,64636446000.0,KOSPI,0.48
003550,LG,120300.0,227855.0,290231.0,27410956500.0,34914789300.0,KOSPI,0.75
033780,KT&G,174900.0,114540.0,133469.0,20033046000.0,23343728100.0,KOSPI,-1.8
267250,HD현대,219000.0,93663.0,119877.0,20512197000.0,26253063000.0,KOSPI,0.0
010950,S-Oil,151700.0,420904.0,632290.0,63851136800.0,95918393000.0,KOSPI,1.07
003670,포스코퓨처엠,191300.0,424790.0,691511.0,81262327000.0,132286054300.0,KOSPI,-4.59
024110,기업은행,20900.0,815872.0,1062543.0,17051724800.0,22207148700.0,KOSPI,0.97
278470,에이피알,432500.0,252080.0,375924.0,109024600000.0,162587130000.0,KOSPI,-6.89
