Code,Name,Close,Volume,VolumeTotal,Amount,AmountTotal,Market,ChangesRatio
005930,삼성전자,250000.0,13723105.0,21443042.0,3430776250000.0,5360760500000.0,KOSPI,-0.2
000660,SK하이닉스,1596000.0,2628539.0,4176848.0,4195148244000.0,6666249408000.0,KOSPI,-1.05
005935,삼성전자우,184100.0,1882683.0,1882683.0,346601940300.0,346601940300.0,KOSPI,-0.75
402340,SK스퀘어,981000.0,350164.0,522175.0,343510884000.0,512253675000.0,KOSPI,-0.1
009150,삼성전기,1348000.0,590687.0,1092089.0,796246076000.0,1472135972000.0,KOSPI,-3.71
373220,LG에너지솔루션,365500.0,426976.0,551537.0,156059728000.0,201586773500.0,KOSPI,5.18
005380,현대차,383500.0,465891.0,773132.0,178669198500.0,296496122000.0,KOSPI,1.46
207940,삼성바이오로직스,1477000.0,34227.0,41336.0,50553279000.0,61053272000.0,KOSPI,-1.6
105560,KB금융,177900.0,1523951.0,1802707.0,271110882900.0,320701575300.0,KOSPI,5.2
032830,삼성생명,303000.0,360074.0,445200.0,109102422000.0,134895600000.0,KOSPI,3.06
028260,삼성물산,372000.0,308836.0,444662.0,114886992000.0,165414264000.0,KOSPI,-0.27
012450,한화에어로스페이스,1047000.0,98743.0,128026.0,103383921000.0,134043222000.0,KOSPI,2.15
055550,신한지주,114500.0,1489724.0,1710633.0,170573398000.0,195867478500.0,KOSPI,3.62
034020,두산에너빌리티,79200.0,3211239.0,6095327.0,254330128800.0,482749898400.0,KOSPI,3.39
000270,기아,127400.0,814638.0,964806.0,103784881200.0,122916284400.0,KOSPI,2.41
329180,HD현대중공업,435000.0,346779.0,446656.0,150848865000.0,194295360000.0,KOSPI,3.08
068270,셀트리온,187100.0,406507.0,535820.0,76057459700.0,100251922000.0,KOSPI,0.43
006400,삼성SDI,539000.0,436908.0,819885.0,235493412000.0,441918015000.0,KOSPI,0.19
034730,SK,545000.0,104451.0,126393.0,56925795000.0,68884185000.0,KOSPI,0.0
